Price,Open,Close,High,Volume
Ticker,QQQ,QQQ,QQQ,QQQ
Date,,,,
2016-01-05,102.59,101.91,102.72,38795200.0
2016-01-04,102.04,102.09,102.18,50807600.0
2015-12-31,105.23,104.29,105.43,29886800.0
2015-12-30,106.47,105.61,106.51,19520100.0
2015-12-29,105.54,106.57,106.8,27725700.0
2015-12-28,104.72,104.92,104.93,19183600.0
2015-12-24,104.99,104.97,105.26,11468600.0
2015-12-23,104.76,104.99,105.06,25656900.0
2015-12-22,104.09,104.22,104.36,26540300.0
2015-12-21,103.37,103.54,103.55,26432800.0
2015-12-18,104.08,102.4,104.31,53746100.0
2015-12-17,106.41,104.4,106.41,45668800.0
2015-12-16,105.1,105.94,106.12,44944100.0
2015-12-15,104.72,104.39,105.29,48428000.0
2015-12-14,103.12,103.76,103.81,53098500.0
2015-12-11,104.19,102.98,104.47,56022200.0
2015-12-10,105.17,105.4,106.11,30154600.0
2015-12-09,106.08,104.93,106.67,48509200.0
2015-12-08,105.42,106.55,106.89,30792600.0
2015-12-07,107.1,106.54,107.16,25892100.0
2015-12-04,104.89,107.02,107.2,40037300.0
2015-12-03,106.67,104.58,106.85,42754300.0
2015-12-02,107.12,106.38,107.59,22395500.0
2015-12-01,106.41,107.04,107.04,28639400.0
2015-11-30,106.57,105.98,106.57,25041600.0
2015-11-27,106.33,106.25,106.46,8828000.0
2015-11-25,106.17,106.1,106.3,14159900.0
2015-11-24,105.41,106.01,106.26,26374400.0
2015-11-23,106.45,106.1,106.84,20696200.0
2015-11-20,106.19,106.41,106.49,22727600.0
2015-11-19,105.67,105.69,106.18,26188100.0
2015-11-18,104.05,105.62,105.72,32966500.0
2015-11-17,103.74,103.63,104.37,30579500.0
2015-11-16,101.99,103.56,103.58,33980600.0
2015-11-13,103.7,102.1,103.81,52836000.0
2015-11-12,104.74,104.14,105.25,31196900.0
2015-11-11,105.58,105.16,106.09,22748800.0
2015-11-10,105.0,105.29,105.4,35452100.0
2015-11-09,106.3,105.56,106.44,33479800.0
2015-11-06,106.42,106.7,106.82,29924900.0
2015-11-05,107.0,106.62,107.26,25004100.0
2015-11-04,107.25,106.91,107.33,28633000.0
2015-11-03,106.32,106.9,107.28,20418400.0
2015-11-02,105.62,106.53,106.66,22176900.0
2015-10-30,105.86,105.34,106.04,27199200.0
2015-10-29,105.5,105.81,105.99,24913300.0
2015-10-28,105.26,105.98,105.98,42221900.0
2015-10-27,104.61,105.11,105.26,31390500.0
2015-10-26,104.75,104.89,105.1,25918000.0
2015-10-23,104.72,104.83,105.26,53170900.0
2015-10-22,100.83,101.97,102.06,42778700.0
2015-10-21,101.06,99.94,101.17,30195200.0
2015-10-20,100.9,100.55,101.11,23404700.0
2015-10-19,100.37,101.07,101.14,23776300.0
2015-10-16,100.29,100.5,100.55,27091100.0
2015-10-15,98.82,100.08,100.09,38393800.0
2015-10-14,98.62,98.46,99.11,30902600.0
2015-10-13,98.69,98.62,99.7,26999600.0
2015-10-12,99.2,99.26,99.45,16162000.0
2015-10-09,98.62,99.02,99.2,23916200.0
2015-10-08,97.81,98.57,98.74,50188900.0
2015-10-07,98.21,98.18,98.4,37389300.0
2015-10-06,97.83,97.6,98.15,33051500.0
2015-10-05,97.39,98.06,98.32,32853500.0
2015-10-02,93.69,96.68,96.68,59370900.0
2015-10-01,94.75,95.01,95.02,39339100.0
2015-09-30,93.78,94.58,94.69,41411400.0
2015-09-29,93.17,92.46,94.12,49315500.0
2015-09-28,95.25,92.94,95.32,44077500.0
2015-09-25,97.51,95.66,97.61,44700000.0
2015-09-24,95.9,96.48,96.84,38284300.0
2015-09-23,97.02,96.83,97.28,21775100.0
2015-09-22,96.72,96.76,97.06,47359700.0
2015-09-21,98.46,98.23,99.04,35772600.0
2015-09-18,97.81,97.92,99.08,48384000.0
2015-09-17,99.2,99.33,100.82,56139800.0
2015-09-16,98.76,99.3,99.39,31329100.0
2015-09-15,97.82,98.74,99.05,30020200.0
2015-09-14,98.25,97.59,98.27,19718800.0
2015-09-11,96.9,97.89,97.89,29106100.0
2015-09-10,96.19,97.35,97.99,47686700.0
2015-09-09,98.55,96.3,98.57,47146700.0
2015-09-08,96.54,97.4,97.52,37343500.0
2015-09-04,94.55,94.73,95.37,49379600.0
2015-09-03,96.72,95.87,97.38,45131800.0
2015-09-02,95.39,96.34,96.36,43963600.0
2015-09-01,94.31,93.7,95.77,73155500.0
2015-08-31,97.39,96.72,97.92,39549400.0
2015-08-28,97.43,97.93,98.29,49919600.0
2015-08-27,96.91,97.95,98.02,69377700.0
2015-08-26,93.61,95.53,95.72,104103800.0
2015-08-25,94.64,90.95,95.26,75088300.0
2015-08-24,87.37,91.29,95.07,150829900.0
2015-08-21,97.89,94.95,98.72,97763400.0
2015-08-20,101.17,99.29,101.5,57747300.0
2015-08-19,102.48,102.12,103.03,42511400.0
2015-08-18,103.18,102.79,103.27,13984400.0
2015-08-17,102.22,103.32,103.35,21224900.0
2015-08-14,102.07,102.47,102.62,17924900.0
2015-08-13,102.58,102.31,103.07,22510500.0
2015-08-12,101.42,102.48,102.68,41889000.0
2015-08-11,102.9,102.13,103.3,36123300.0
2015-08-10,102.93,103.45,103.67,21500800.0
2015-08-07,102.16,102.28,102.52,30006800.0
2015-08-06,104.17,102.41,104.31,42125400.0
2015-08-05,103.86,104.08,104.78,28989900.0
2015-08-04,103.43,103.28,103.62,22132300.0
2015-08-03,103.82,103.48,104.11,25001800.0
2015-07-31,104.25,103.8,104.3,22081700.0
2015-07-30,103.19,103.92,104.1,25438100.0
2015-07-29,103.27,103.43,103.66,26714100.0
2015-07-28,102.62,103.04,103.25,33553500.0
2015-07-27,102.43,102.16,102.88,35994800.0
2015-07-24,104.59,103.02,104.78,30844700.0
2015-07-23,104.53,104.04,104.87,25698300.0
2015-07-22,104.01,104.43,104.94,35575000.0
2015-07-21,105.72,105.62,105.89,35468900.0
2015-07-20,105.55,105.69,106.07,26539000.0
2015-07-17,104.63,105.32,105.32,35926800.0
2015-07-16,103.19,103.79,103.81,29838900.0
2015-07-15,102.43,102.35,102.75,28631500.0
2015-07-14,101.71,102.24,102.52,21977200.0
2015-07-13,100.68,101.57,101.65,25780700.0
2015-07-10,99.62,99.82,100.19,26415800.0
2015-07-09,99.68,98.31,99.77,28381000.0
2015-07-08,99.4,98.37,99.52,39691500.0
2015-07-07,99.97,100.11,100.21,44230800.0
2015-07-06,99.46,99.86,100.44,24311000.0
2015-07-02,100.35,100.09,100.44,20499400.0
2015-07-01,100.26,100.07,100.47,21293000.0
2015-06-30,99.67,99.28,99.88,34809900.0
2015-06-29,100.2,98.93,100.75,50874900.0
2015-06-26,101.98,101.32,102.21,32311700.0
2015-06-25,102.6,102.0,102.7,18326700.0
2015-06-24,102.61,102.2,103.04,15815900.0
2015-06-23,102.76,102.73,102.82,18127900.0
2015-06-22,102.64,102.64,102.95,19120900.0
2015-06-19,102.45,101.89,102.53,27877600.0
2015-06-18,101.3,102.4,102.58,43032400.0
2015-06-17,100.82,100.93,101.25,23296700.0
2015-06-16,100.0,100.65,100.82,16456900.0
2015-06-15,99.86,100.11,100.26,31238800.0
2015-06-12,100.9,100.61,101.11,27201800.0
2015-06-11,101.63,101.44,101.9,17593500.0
2015-06-10,100.26,101.29,101.59,30297900.0
2015-06-09,99.85,99.92,100.28,27554600.0
2015-06-08,101.07,100.09,101.14,24549200.0
2015-06-05,101.23,101.11,101.47,22641700.0
2015-06-04,101.56,101.35,102.21,31374600.0
2015-06-03,102.29,102.13,102.51,20507200.0
2015-06-02,101.77,101.83,102.33,19449600.0
2015-06-01,102.35,102.15,102.43,24570200.0
2015-05-29,102.35,101.81,102.49,30383000.0
2015-05-28,102.46,102.42,102.7,17302400.0
2015-05-27,101.33,102.65,102.76,30572700.0
2015-05-26,101.97,101.02,102.11,25488400.0
2015-05-22,102.18,102.2,102.57,13543800.0
2015-05-21,101.6,102.3,102.44,16771800.0
2015-05-20,101.78,101.77,102.38,21131900.0
2015-05-19,101.93,101.71,102.09,14212900.0
2015-05-18,101.21,101.82,102.02,17631100.0
2015-05-15,101.63,101.37,101.77,23937400.0
2015-05-14,100.73,101.37,101.46,23904200.0
2015-05-13,100.14,99.91,100.66,20738400.0
2015-05-12,99.57,99.71,100.22,33665000.0
2015-05-11,100.61,100.16,100.82,19679300.0
2015-05-08,100.34,100.55,100.76,33023300.0
2015-05-07,98.69,99.31,99.59,29335800.0
2015-05-06,99.58,98.72,99.87,42687200.0
2015-05-05,100.65,99.4,100.84,47843300.0
2015-05-04,101.21,101.05,101.68,23507300.0
2015-05-01,99.96,100.88,100.95,32874300.0
2015-04-30,100.59,99.57,100.99,44080500.0
2015-04-29,101.23,101.16,101.83,34043900.0
2015-04-28,102.08,101.8,102.27,36849200.0
2015-04-27,102.64,102.0,102.83,31121300.0
2015-04-24,101.96,102.26,102.4,32508100.0
2015-04-23,100.17,100.89,101.35,29473200.0
2015-04-22,100.23,100.51,100.68,21429200.0
2015-04-21,100.11,99.97,100.29,22759800.0
2015-04-20,98.56,99.54,99.72,28945900.0
2015-04-17,98.67,98.07,98.94,46514000.0
2015-04-16,99.5,99.62,99.8,16195300.0
2015-04-15,99.4,99.76,99.98,21128600.0
2015-04-14,99.33,99.14,99.62,23755700.0
2015-04-13,99.75,99.43,100.26,17783500.0
2015-04-10,99.24,99.68,99.69,17164300.0
2015-04-09,98.61,99.27,99.31,23114700.0
2015-04-08,97.91,98.65,98.79,25866900.0
2015-04-07,97.99,97.88,98.71,19379400.0
2015-04-06,96.67,98.04,98.31,24451100.0
2015-04-02,97.27,97.25,97.56,19164200.0
2015-04-01,97.69,97.18,97.71,32970500.0
2015-03-31,98.46,97.69,98.66,30488100.0
2015-03-30,98.21,98.74,98.82,30570200.0
2015-03-27,97.21,97.62,97.85,33878400.0
2015-03-26,96.76,97.23,97.78,47846300.0
2015-03-25,100.0,97.56,100.1,41581400.0
2015-03-24,100.2,99.85,100.66,22445300.0
2015-03-23,100.35,100.21,100.62,17268500.0
2015-03-20,100.58,100.4,100.9,31761400.0
2015-03-19,99.71,99.76,100.03,31314000.0
2015-03-18,98.37,99.61,100.06,40622200.0
2015-03-17,98.21,98.64,98.8,19603800.0
2015-03-16,97.59,98.48,98.52,25674100.0
2015-03-13,97.56,97.23,97.95,42021100.0
2015-03-12,96.94,97.65,97.76,21473200.0
2015-03-11,97.73,97.01,97.85,25459700.0
2015-03-10,98.71,97.58,98.74,34234500.0
2015-03-09,99.34,99.42,99.67,26237100.0
2015-03-06,100.14,99.14,100.34,30990400.0
2015-03-05,100.36,100.27,100.58,15381000.0
2015-03-04,100.15,100.1,100.3,21007400.0
2015-03-03,100.65,100.49,100.75,20788900.0
2015-03-02,100.25,100.96,100.99,22988600.0
2015-02-27,100.46,100.05,100.52,27757600.0
2015-02-26,100.09,100.49,100.55,22255500.0
2015-02-25,100.09,99.99,100.48,19472300.0
2015-02-24,100.03,100.24,100.36,19745000.0
2015-02-23,100.01,100.16,100.19,17868000.0
2015-02-20,99.33,100.06,100.12,28336700.0
2015-02-19,98.84,99.4,99.46,19828100.0
2015-02-18,98.65,98.91,98.96,15149600.0
2015-02-17,98.68,98.77,98.83,17675300.0
2015-02-13,98.11,98.68,98.69,29030200.0
2015-02-12,97.34,97.84,97.87,22520300.0
2015-02-11,96.47,96.71,96.93,20303600.0
2015-02-10,95.41,96.36,96.49,23686500.0
2015-02-09,94.82,94.88,95.33,22604700.0
2015-02-06,95.92,95.19,96.15,34169300.0
2015-02-05,95.19,95.77,95.83,23605500.0
2015-02-04,94.64,94.95,95.57,34073200.0
2015-02-03,94.47,95.03,95.09,30750400.0
2015-02-02,93.53,94.13,94.21,43624700.0
2015-01-30,93.96,93.31,94.68,42927600.0
2015-01-29,93.07,94.04,94.22,46539700.0
2015-01-28,95.13,93.15,95.23,43591700.0
2015-01-27,94.61,93.63,94.66,45253200.0
2015-01-26,96.12,96.12,96.29,19960900.0
2015-01-23,96.01,96.23,96.53,34783000.0
2015-01-22,94.64,96.02,96.12,40887200.0
2015-01-21,93.52,94.27,94.72,40128800.0
2015-01-20,93.62,93.79,94.03,30964100.0
2015-01-16,91.85,93.05,93.17,35362200.0
2015-01-15,93.62,91.97,93.77,51005400.0
2015-01-14,92.76,93.18,93.66,51354200.0
2015-01-13,94.64,93.7,95.64,56162300.0
2015-01-12,94.9,93.73,95.0,34129800.0
2015-01-09,95.64,94.72,95.67,41410100.0
2015-01-08,94.35,95.34,95.53,40212600.0
2015-01-07,92.97,93.55,93.77,37577400.0
2015-01-06,93.76,92.36,93.91,66205500.0
2015-01-05,94.6,93.62,94.71,36521300.0
2015-01-02,95.77,95.01,96.17,31314600.0
2014-12-31,96.45,95.3,96.83,24367100.0
2014-12-30,96.65,96.29,96.88,18604000.0
2014-12-29,96.86,96.93,97.14,17073800.0
2014-12-26,96.54,96.95,97.15,13924300.0
2014-12-24,96.3,96.27,96.64,14291300.0
2014-12-23,96.88,96.18,96.89,30156900.0
2014-12-22,96.13,96.53,96.55,33869200.0
2014-12-19,95.96,96.29,96.67,51419900.0
2014-12-18,94.95,95.86,95.87,49840900.0
2014-12-17,92.0,93.61,93.88,79715300.0
2014-12-16,92.85,91.94,94.23,65348600.0
2014-12-15,94.9,93.44,95.25,52968400.0
2014-12-12,94.54,94.41,95.62,46889400.0
2014-12-11,95.27,95.45,96.59,47576000.0
2014-12-10,96.34,95.0,96.58,39330100.0
2014-12-09,95.09,96.52,96.59,46035100.0
2014-12-08,96.65,96.21,97.08,32685800.0
2014-12-05,97.05,96.9,97.2,25622200.0
2014-12-04,96.85,96.89,97.27,31008800.0
2014-12-03,96.91,96.94,97.08,32974300.0
2014-12-02,96.48,96.76,96.94,26031300.0
2014-12-01,97.22,96.38,97.4,35969500.0
2014-11-28,97.29,97.48,97.7,17360400.0
2014-11-26,96.5,97.03,97.09,18973800.0
2014-11-25,96.41,96.41,96.69,17526000.0
2014-11-24,95.77,96.26,96.3,17928300.0
2014-11-21,96.18,95.51,96.27,34049100.0
2014-11-20,94.5,95.33,95.41,22874000.0
2014-11-19,95.24,94.91,95.24,23760200.0
2014-11-18,94.71,95.34,95.47,26336800.0
2014-11-17,94.7,94.63,94.91,23361600.0
2014-11-14,94.59,94.92,94.92,19251300.0
2014-11-13,94.39,94.62,94.97,28027800.0
2014-11-12,93.67,94.22,94.32,22050300.0
2014-11-11,93.78,94.05,94.05,15454000.0
2014-11-10,93.47,93.76,93.88,20360000.0
2014-11-07,93.67,93.43,93.71,20931700.0
2014-11-06,93.21,93.51,93.54,24671900.0
2014-11-05,93.82,93.22,93.82,25818600.0
2014-11-04,93.22,93.21,93.44,22773300.0
2014-11-03,93.41,93.52,93.77,33481000.0
2014-10-31,93.5,93.24,93.56,54254100.0
2014-10-30,91.37,91.97,92.19,35935800.0
2014-10-29,91.82,91.78,92.07,40552800.0
2014-10-28,91.17,92.12,92.14,34495100.0
2014-10-27,90.51,90.75,90.92,29545700.0
2014-10-24,90.14,90.69,90.75,43157600.0
2014-10-23,89.51,89.95,90.45,48123800.0
2014-10-22,89.35,88.62,89.47,39178000.0
2014-10-21,87.87,89.08,89.08,53609800.0
2014-10-20,85.51,86.8,86.87,41479300.0
2014-10-17,85.52,85.52,86.34,69546700.0
2014-10-16,83.15,84.41,85.13,93165800.0
2014-10-15,84.2,84.94,85.3,108847800.0
2014-10-14,86.01,85.49,86.59,71814500.0
2014-10-13,86.69,85.48,87.35,80835900.0
2014-10-10,88.54,86.84,89.04,77579400.0
2014-10-09,90.41,89.07,90.64,62497100.0
2014-10-08,88.85,90.53,90.81,64931600.0
2014-10-07,89.66,88.8,89.91,45154000.0
2014-10-06,90.56,90.08,90.78,36038700.0
2014-10-03,89.91,90.27,90.64,41627800.0
2014-10-02,89.35,89.39,89.67,54501300.0
2014-10-01,90.59,89.39,90.68,58164900.0
2014-09-30,90.96,90.84,91.31,41834300.0
2014-09-29,89.93,90.71,90.96,33342700.0
2014-09-26,90.17,90.83,91.0,56106200.0
2014-09-25,91.51,89.88,91.63,68642500.0
2014-09-24,90.93,91.81,91.85,35959000.0
2014-09-23,90.71,90.83,91.24,33989600.0
2014-09-22,91.72,91.08,91.73,48658000.0
2014-09-19,92.38,91.94,92.47,46918000.0
2014-09-18,91.59,91.99,92.0,30196700.0
2014-09-17,91.15,91.31,91.74,37196500.0
2014-09-16,90.04,91.17,91.34,38166900.0
2014-09-15,91.36,90.38,91.37,32972200.0
2014-09-12,91.65,91.26,91.67,30444400.0
2014-09-11,91.41,91.73,91.77,28691900.0
2014-09-10,91.17,91.8,91.84,31080100.0
2014-09-09,91.82,91.05,92.16,36449200.0
2014-09-08,91.66,91.81,92.04,25571300.0
2014-09-05,91.31,91.64,91.69,30798200.0
2014-09-04,91.47,91.18,91.94,24663500.0
2014-09-03,92.05,91.26,92.05,25950700.0
2014-09-02,91.76,91.8,91.83,18326800.0
2014-08-29,91.4,91.54,91.65,17906300.0
2014-08-28,90.98,91.2,91.31,23563900.0
2014-08-27,91.31,91.3,91.41,15589100.0
2014-08-26,91.32,91.28,91.38,20100400.0
2014-08-25,91.3,91.19,91.44,24124700.0
2014-08-22,90.76,90.87,91.05,24692000.0
2014-08-21,90.59,90.73,90.77,19339500.0
2014-08-20,90.47,90.54,90.73,23435600.0
2014-08-19,90.25,90.54,90.6,21363400.0
2014-08-18,89.82,90.04,90.12,38938300.0
2014-08-15,89.43,89.35,89.56,55205500.0
2014-08-14,88.58,88.92,88.94,25006600.0
2014-08-13,87.89,88.46,88.5,27996500.0
2014-08-12,87.48,87.54,87.76,28152300.0
2014-08-11,87.4,87.57,87.85,28277500.0
2014-08-08,86.57,87.06,87.16,40236900.0
2014-08-07,87.11,86.43,87.28,33274700.0
2014-08-06,86.23,86.71,87.25,34431900.0
2014-08-05,87.09,86.77,87.34,50331100.0
2014-08-04,87.03,87.44,87.78,33230500.0
2014-08-01,86.98,86.85,87.46,60708000.0
2014-07-31,88.23,87.17,88.38,50047900.0
2014-07-30,89.11,88.97,89.28,35348500.0
2014-07-29,88.97,88.62,89.17,27022200.0
2014-07-28,88.84,88.77,89.0,25603400.0
2014-07-25,88.64,88.75,88.87,29898900.0
2014-07-24,89.35,89.09,89.45,24707200.0
2014-07-23,88.94,89.2,89.3,28947500.0
2014-07-22,88.48,88.63,88.76,25770400.0
2014-07-21,87.99,88.07,88.21,29750700.0
2014-07-18,87.25,88.18,88.22,36682200.0
2014-07-17,87.73,86.8,88.04,43111500.0
2014-07-16,88.25,87.97,88.34,22052600.0
2014-07-15,88.06,87.62,88.19,39467500.0
2014-07-14,87.79,87.92,88.12,19579000.0
2014-07-11,87.06,87.4,87.4,19566300.0
2014-07-10,85.99,86.84,87.2,44245300.0
2014-07-09,86.7,87.11,87.21,29919000.0
2014-07-08,87.36,86.47,87.43,40612400.0
2014-07-07,87.69,87.53,87.8,23266400.0
2014-07-03,87.53,87.79,87.79,15291700.0
2014-07-02,87.15,87.24,87.37,18777300.0
2014-07-01,86.45,87.09,87.32,31862500.0
2014-06-30,85.98,86.15,86.36,19751900.0
2014-06-27,85.52,86.0,86.02,22877800.0
2014-06-26,85.64,85.63,85.65,22563900.0
2014-06-25,84.85,85.58,85.73,32818600.0
2014-06-24,85.11,85.04,85.84,31945800.0
2014-06-23,85.09,85.12,85.15,20837900.0
2014-06-20,85.04,85.1,85.2,25897500.0
2014-06-19,85.19,85.0,85.24,38422200.0
2014-06-18,84.67,85.06,85.18,34514000.0
2014-06-17,84.47,84.58,84.81,19977900.0
2014-06-16,84.32,84.54,84.78,25212300.0
2014-06-13,84.58,84.46,84.67,39447100.0
2014-06-12,84.8,84.22,84.89,35275900.0
2014-06-11,84.71,84.99,85.1,22878200.0
2014-06-10,84.78,85.0,85.05,20626000.0
2014-06-09,84.94,84.86,85.07,23399500.0
2014-06-06,84.75,84.92,84.92,22680600.0
2014-06-05,83.81,84.44,84.59,35583100.0
2014-06-04,83.21,83.73,83.87,20118300.0
2014-06-03,83.18,83.42,83.56,21774500.0
2014-06-02,83.64,83.46,83.66,30409900.0
2014-05-30,83.55,83.54,83.67,29906400.0
2014-05-29,83.29,83.53,83.54,33036100.0
2014-05-28,83.23,83.0,83.35,30468100.0
2014-05-27,82.6,83.26,83.27,29725200.0
2014-05-23,81.72,82.23,82.25,22687300.0
2014-05-22,81.37,81.64,81.87,30617100.0
2014-05-21,80.66,81.28,81.33,36837700.0
2014-05-20,80.77,80.51,81.06,33716000.0
2014-05-19,80.01,80.8,80.93,32017000.0
2014-05-16,79.82,80.25,80.29,66804100.0
2014-05-15,80.34,79.72,80.47,59680300.0
2014-05-14,80.53,80.36,80.83,26483600.0
2014-05-13,80.8,80.78,81.07,30311900.0
2014-05-12,79.89,80.72,80.75,38951100.0
2014-05-09,79.08,79.41,79.47,35081500.0
2014-05-08,78.91,79.12,80.08,46556900.0
2014-05-07,79.59,79.19,79.67,67489100.0
2014-05-06,80.34,79.42,80.38,33698500.0
2014-05-05,79.57,80.47,80.48,27924400.0
2014-05-02,80.47,80.04,80.61,40074200.0
2014-05-01,80.08,80.19,80.65,37127200.0
2014-04-30,79.38,79.95,80.04,38689400.0
2014-04-29,79.35,79.74,79.89,36742700.0
2014-04-28,79.23,79.11,79.7,58623800.0
2014-04-25,79.66,78.86,79.75,44334000.0
2014-04-24,80.69,80.14,80.7,48926300.0
2014-04-23,80.08,79.38,80.11,34376700.0
2014-04-22,79.72,80.08,80.28,38593400.0
2014-04-21,79.05,79.45,79.45,25947900.0
2014-04-17,78.54,78.86,79.26,53719500.0
2014-04-16,78.49,78.85,78.85,46970900.0
2014-04-15,77.84,77.81,78.26,84631500.0
2014-04-14,77.63,77.56,77.97,46500700.0
2014-04-11,77.16,76.95,78.17,93657400.0
2014-04-10,80.4,77.86,80.4,73659600.0
2014-04-09,79.29,80.35,80.39,45685200.0
2014-04-08,78.36,78.99,79.1,51495700.0
2014-04-07,78.53,78.27,79.26,83995800.0
2014-04-04,81.72,79.02,81.8,131213200.0
2014-04-03,81.91,81.18,82.05,30319100.0
2014-04-02,81.97,81.83,82.05,34631600.0
2014-04-01,80.6,81.62,81.67,38683800.0
2014-03-31,80.26,80.21,80.75,33924300.0
2014-03-28,79.74,79.64,80.52,39895100.0
2014-03-27,79.83,79.49,80.18,64784500.0
2014-03-26,81.38,79.94,81.56,40930400.0
2014-03-25,81.13,80.98,81.66,41723300.0
2014-03-24,81.72,80.71,81.78,77735300.0
2014-03-21,82.89,81.43,82.94,62754000.0
2014-03-20,81.93,82.42,82.66,31634500.0
2014-03-19,82.66,82.19,82.76,40869400.0
2014-03-18,81.75,82.64,82.74,31250200.0
2014-03-17,81.46,81.65,82.07,28467200.0
2014-03-14,81.23,80.94,81.59,38732300.0
2014-03-13,82.98,81.5,83.0,48542000.0
2014-03-12,81.98,82.66,82.71,27977200.0
2014-03-11,82.91,82.35,83.12,27484300.0
2014-03-10,82.59,82.71,82.76,18131700.0
2014-03-07,83.31,82.64,83.4,31167800.0
2014-03-06,83.31,83.05,83.38,24063900.0
2014-03-05,83.03,83.12,83.27,27203300.0
2014-03-04,82.75,82.89,83.05,33189000.0
2014-03-03,81.69,81.85,82.07,38885700.0
2014-02-28,82.54,82.46,83.03,48609800.0
2014-02-27,82.03,82.56,82.64,28742400.0
2014-02-26,82.31,82.02,82.58,42953700.0
2014-02-25,82.3,82.1,82.47,26771700.0
2014-02-24,81.94,82.19,82.56,31500400.0
2014-02-21,82.12,81.75,82.24,31192200.0
2014-02-20,81.53,81.86,82.01,41814800.0
2014-02-19,81.89,81.48,82.08,41749900.0
2014-02-18,81.78,82.04,82.2,29546600.0
2014-02-14,81.45,81.64,81.82,33212400.0
2014-02-13,80.29,81.48,81.54,40454500.0
2014-02-12,80.89,80.88,81.06,32507200.0
2014-02-11,79.99,80.72,80.88,38635500.0
2014-02-10,79.33,79.81,79.85,30205400.0
2014-02-07,78.4,79.36,79.41,38359400.0
2014-02-06,77.21,77.97,78.07,32308600.0
2014-02-05,76.93,76.99,77.26,41721800.0
2014-02-04,77.01,77.19,77.5,37675500.0
2014-02-03,78.28,76.62,78.63,65596900.0
2014-01-31,77.76,78.42,78.8,45187000.0
2014-01-30,78.15,78.63,78.9,65833600.0
2014-01-29,77.37,77.2,77.94,51939300.0
2014-01-28,77.72,78.04,78.12,44378800.0
2014-01-27,78.85,78.09,78.99,63519300.0
2014-01-24,80.04,78.85,80.16,63974600.0
2014-01-23,80.46,80.43,80.47,35011900.0
2014-01-22,80.7,80.7,80.9,29376900.0
2014-01-21,80.4,80.5,80.53,26412700.0
2014-01-17,80.1,79.89,80.33,36895800.0
2014-01-16,80.27,80.34,80.46,31630100.0
2014-01-15,80.02,80.33,80.49,39835600.0
2014-01-14,78.45,79.68,79.74,37178900.0
2014-01-13,79.25,78.19,79.52,48842300.0
2014-01-10,79.3,79.36,79.45,38008900.0
2014-01-09,79.66,79.1,79.67,23674700.0
2014-01-08,79.21,79.37,79.59,27197400.0
2014-01-07,78.83,79.2,79.31,25860600.0
2014-01-06,78.78,78.47,78.87,32073100.0
2014-01-03,79.33,78.76,79.4,35723700.0
2014-01-02,79.59,79.33,79.61,29177500.0
2013-12-31,79.59,79.96,79.96,24890500.0
2013-12-30,79.44,79.44,79.55,18983700.0
2013-12-27,79.86,79.56,79.9,15827400.0
2013-12-26,79.64,79.76,79.82,15241100.0
2013-12-24,79.48,79.5,79.55,13852500.0
2013-12-23,79.28,79.46,79.46,28181800.0
2013-12-20,77.99,78.63,78.8,40475400.0
2013-12-19,77.93,77.84,77.94,44964100.0
2013-12-18,77.25,78.06,78.13,68387200.0
2013-12-17,77.31,77.16,77.5,24454900.0
2013-12-16,77.27,77.31,77.76,24902500.0
2013-12-13,77.35,76.89,77.39,34072000.0
2013-12-12,77.21,76.99,77.4,33662600.0
2013-12-11,78.18,77.19,78.29,36830600.0
2013-12-10,78.12,78.19,78.34,26965900.0
2013-12-09,78.25,78.25,78.41,22590000.0
2013-12-06,78.02,77.93,78.09,36842900.0
2013-12-05,77.53,77.37,77.62,39829300.0
2013-12-04,77.07,77.47,77.72,37193200.0
2013-12-03,77.4,77.4,77.6,37147000.0
2013-12-02,77.78,77.46,77.89,26354600.0
2013-11-29,77.53,77.69,77.79,16708900.0
2013-11-27,76.84,77.22,77.24,21638100.0
2013-11-26,76.31,76.69,76.88,26621000.0
2013-11-25,76.38,76.29,76.46,21695100.0
2013-11-22,75.83,76.11,76.14,25361300.0
2013-11-21,75.26,75.7,75.76,28125000.0
2013-11-20,75.32,74.94,75.6,32177400.0
2013-11-19,75.29,75.12,75.66,25545300.0
2013-11-18,76.06,75.34,76.22,31679600.0
2013-11-15,75.95,76.08,76.08,20511300.0
2013-11-14,75.5,75.94,75.99,31101200.0
2013-11-13,74.31,75.7,75.71,31345900.0
2013-11-12,74.45,74.79,74.9,20108500.0
2013-11-11,74.69,74.68,74.89,24822900.0
2013-11-08,74.07,74.79,74.81,31470500.0
2013-11-07,75.22,73.8,75.33,52173200.0
2013-11-06,75.55,75.21,75.57,25576800.0
2013-11-05,74.86,75.23,75.41,27975600.0
2013-11-04,75.27,75.15,75.27,16834000.0
2013-11-01,75.27,75.04,75.37,30867800.0
2013-10-31,75.0,75.02,75.48,31309900.0
2013-10-30,75.53,75.19,75.66,33535500.0
2013-10-29,75.39,75.27,75.45,36878100.0
2013-10-28,75.13,75.14,75.26,28618400.0
2013-10-25,75.28,75.12,75.47,35824500.0
2013-10-24,74.31,74.59,74.74,23155100.0
2013-10-23,74.35,74.26,74.49,38021300.0
2013-10-22,74.89,74.71,75.12,43944800.0
2013-10-21,74.61,74.6,74.79,31176900.0
2013-10-18,73.92,74.44,74.47,39628200.0
2013-10-17,72.51,73.25,73.28,32193500.0
